,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,R5,G5,B5,rating
1619,215,204,200,166,152,152,89,44,28,166,143,114,140,105,62,4
1620,21,43,57,179,191,90,163,191,63,225,245,254,187,222,251,4
1621,114,117,88,255,254,249,204,196,148,102,97,89,59,56,52,4
1622,255,205,210,150,127,155,126,87,194,132,84,61,69,50,33,4
1623,59,23,33,84,24,24,125,43,29,153,64,31,219,105,35,4
1624,241,202,81,200,141,21,140,53,3,71,33,20,36,27,38,4
1625,233,202,207,206,171,170,177,142,140,141,110,99,129,95,83,4
1626,76,61,46,114,142,66,218,255,191,249,251,231,255,255,255,4
1627,206,255,0,205,220,57,94,178,52,76,60,102,45,35,51,4
1628,137,235,6,248,253,215,183,134,3,38,166,154,136,216,197,4
1629,153,3,102,249,0,91,245,124,0,166,252,49,39,42,41,4
1630,22,27,38,44,56,56,57,69,49,88,97,17,156,158,3,4
1631,242,151,32,218,104,0,79,13,13,46,0,14,14,10,13,4
1632,105,173,122,92,153,105,67,102,78,36,54,44,28,36,33,4
1633,44,39,42,53,45,42,65,49,44,62,39,35,56,31,37,4
1634,139,131,255,146,143,194,207,189,208,255,235,238,255,248,246,4
1635,172,204,0,214,255,150,25,23,23,136,14,79,229,0,59,4
1636,242,178,99,242,144,87,38,1,15,166,56,76,217,50,80,4
1637,0,78,77,172,220,64,232,237,69,227,242,112,255,255,166,4
1638,136,14,79,136,14,79,107,0,48,97,0,40,82,2,23,4
1639,86,82,17,115,21,13,115,88,48,144,119,79,109,77,30,4
1640,206,147,216,155,114,168,129,100,130,109,97,112,89,91,102,4
1641,255,219,133,168,150,126,97,87,92,70,60,74,38,33,43,4
1642,120,70,63,191,140,111,217,188,154,183,215,204,51,39,49,4
1643,182,242,196,48,156,121,184,217,65,216,27,96,84,58,35,4
1644,127,50,29,79,111,72,73,94,45,46,56,25,24,28,16,4
1645,255,255,255,196,194,205,138,131,155,79,68,105,20,5,55,4
1646,178,128,177,119,112,118,186,177,196,239,236,217,97,10,49,4
1647,64,56,54,242,120,92,191,155,142,105,140,120,70,89,80,4
1648,136,24,28,38,38,38,89,24,30,115,23,31,23,23,23,4
1649,170,172,167,116,136,140,28,66,89,5,16,38,1,1,9,4
1650,115,74,38,21,101,192,107,127,242,145,150,242,179,157,219,4
1651,176,168,102,104,130,81,66,110,95,31,72,82,14,34,61,4
1652,172,173,167,121,122,113,255,55,98,61,61,59,27,28,27,4
1653,30,33,28,54,53,47,87,81,76,110,87,85,166,102,137,4
1654,229,23,83,178,26,43,127,23,22,76,21,18,38,13,10,4
1655,3,0,37,62,8,47,116,8,49,167,21,59,192,116,110,4
1656,166,165,161,238,238,238,104,110,115,54,59,64,28,31,38,4
1657,32,82,102,87,112,93,229,228,195,168,165,136,64,16,34,4
1658,255,254,219,174,230,55,56,201,88,20,156,104,54,54,54,4
1659,229,254,240,191,247,213,177,214,180,151,165,165,103,108,102,4
1660,105,78,86,48,61,53,37,48,43,14,18,16,145,122,125,4
1661,173,118,53,19,53,59,227,109,19,176,149,101,247,255,151,4
1662,130,69,64,168,187,146,255,182,129,255,138,101,192,62,67,4
1663,255,58,168,181,89,146,156,118,136,130,131,135,55,59,66,4
1664,111,153,87,156,137,59,150,82,31,145,53,95,53,78,89,4
1665,255,157,94,115,153,100,102,204,147,59,125,127,41,54,64,4
1666,143,133,36,97,56,29,178,96,41,223,205,119,32,60,74,4
1667,193,242,175,194,204,116,178,172,84,70,70,76,89,153,145,4
1668,158,166,147,140,136,114,78,52,46,64,44,48,50,38,51,4
1669,0,137,123,83,166,142,239,235,233,250,140,200,222,44,172,4
1670,253,255,180,174,213,129,102,187,106,46,125,50,19,64,34,4
1671,153,140,0,88,138,0,0,131,143,0,35,51,0,16,38,4
1672,115,178,148,199,241,255,255,0,47,153,14,43,102,21,42,4
1673,89,59,59,140,100,97,188,170,164,230,232,195,17,16,38,4
1674,103,115,62,60,76,76,55,44,79,32,0,59,26,15,38,4
1675,176,164,178,116,110,120,75,68,82,105,87,112,255,247,239,4
1676,13,9,0,25,41,64,69,84,115,243,192,149,192,121,91,4
1677,17,58,64,255,65,0,148,145,153,115,114,120,87,90,94,4
1678,13,26,51,62,108,127,191,255,234,253,216,53,204,103,46,4
1679,56,52,52,90,70,70,50,0,0,30,0,0,0,0,0,4
1680,212,202,176,254,254,253,224,242,241,65,83,108,25,29,40,4
1681,32,32,32,217,200,169,242,183,5,242,226,5,151,166,38,4
1682,230,81,0,196,204,99,153,131,32,17,89,62,0,51,45,4
1683,69,14,59,94,26,59,115,41,49,143,63,55,158,84,64,4
1684,140,106,3,191,160,4,124,140,3,9,38,1,0,12,13,4
1685,103,98,78,242,154,46,217,103,4,166,63,4,114,31,0,4
1686,152,139,153,133,126,62,71,66,71,66,66,18,50,51,50,4
1687,161,144,65,95,117,82,82,36,42,45,64,63,41,27,20,4
1688,202,154,118,115,53,28,182,69,11,70,89,2,26,38,1,4
1689,98,43,23,225,97,120,223,139,113,228,200,126,147,157,105,4
1690,40,31,24,56,42,41,77,62,59,56,52,41,80,74,60,4
1691,229,115,204,25,222,175,77,208,225,18,217,214,20,229,198,4
1692,46,33,21,194,134,43,235,157,45,245,227,145,255,252,189,4
1693,196,146,130,242,199,174,239,230,199,188,190,151,161,166,123,4
1694,229,184,184,76,50,57,102,92,88,127,117,112,158,158,158,4
1695,166,52,27,191,98,44,217,170,85,242,220,153,1,3,38,4
1696,84,53,71,181,109,98,232,216,163,97,78,68,66,56,36,4
1697,93,71,97,101,96,135,114,136,184,41,182,246,90,226,255,4
1698,139,133,113,78,52,46,255,224,130,117,89,62,46,25,23,4
1699,82,76,87,118,95,127,148,144,68,188,170,164,240,214,174,4
1700,182,243,212,244,143,177,237,119,154,9,6,33,8,0,28,4
1701,97,79,54,196,177,100,237,221,130,71,55,36,51,0,4,4
1702,76,15,1,115,56,0,82,127,0,67,160,71,0,204,187,4
1703,80,130,87,129,199,132,255,235,59,122,87,23,122,40,19,4
1704,190,154,138,98,56,58,140,127,101,244,229,170,217,214,169,4
1705,255,196,80,255,233,128,176,168,123,95,112,104,54,30,24,4
1706,108,119,102,162,132,70,217,213,197,202,194,131,117,113,84,4
1707,135,0,0,217,20,171,178,223,219,38,166,154,0,105,92,4
1708,79,70,58,120,109,84,153,145,99,186,183,110,242,255,4,4
1709,242,226,145,197,242,153,75,191,125,55,166,125,64,22,45,4
1710,64,33,33,115,70,44,166,132,70,242,232,94,89,40,49,4
1711,255,136,120,186,108,88,130,86,61,87,66,38,69,53,22,4
1712,25,89,57,93,102,26,214,96,14,204,50,14,127,4,3,4
1713,38,38,38,242,227,213,252,228,236,217,156,172,166,93,112,4
1714,255,255,148,170,171,128,148,147,132,142,36,170,49,39,66,4
1715,191,15,15,140,37,28,217,103,4,191,169,142,69,89,85,4
1716,34,61,61,204,116,58,25,51,51,51,43,34,18,43,43,4
1717,255,114,53,244,67,54,255,249,196,0,150,136,3,169,244,4
1718,255,189,164,229,150,99,204,107,97,178,72,93,102,87,19,4
1719,251,155,255,186,104,200,117,51,115,38,15,12,62,39,35,4
1720,0,115,0,67,160,71,85,153,100,239,154,154,255,249,217,4
1721,72,89,0,110,140,3,211,170,42,242,172,205,140,3,53,4
1722,200,230,201,135,185,187,100,114,111,77,66,58,107,131,94,4
1723,38,31,24,115,105,97,204,185,148,82,53,89,55,20,64,4
1724,184,168,129,120,107,81,48,61,37,35,51,31,24,31,22,4
1725,34,44,46,48,71,66,67,110,84,46,125,50,84,199,61,4
1726,255,248,225,209,208,169,166,171,121,126,138,83,36,43,20,4
1727,250,249,178,208,209,181,169,169,171,123,104,138,61,61,31,4
1728,102,110,101,59,82,56,33,69,29,8,31,6,0,0,0,4
1729,0,0,0,123,31,162,117,117,117,242,242,242,163,227,0,4
1730,242,105,92,217,195,154,242,235,136,80,89,74,165,214,167,4
1731,65,62,89,86,73,116,103,93,140,127,109,166,13,71,161,4
1732,97,97,97,167,255,233,255,255,255,255,108,34,153,18,1,4
1733,9,9,9,53,40,28,157,83,24,251,201,113,255,244,211,4
1734,157,163,255,140,135,186,125,107,153,105,93,120,73,62,79,4
1735,189,127,102,242,189,121,69,134,140,18,87,116,15,77,114,4
1736,245,54,149,245,124,0,212,189,14,141,188,135,20,10,6,4
1737,191,108,59,38,36,31,140,126,84,242,237,213,191,184,84,4
1738,178,155,168,153,144,140,127,124,113,102,101,92,55,75,76,4
1739,208,50,29,255,213,79,89,149,184,255,212,183,25,23,23,4
1740,255,198,89,255,224,130,255,249,196,198,224,221,119,158,145,4
1741,83,60,92,125,97,103,168,159,143,187,199,161,197,225,165,4
1742,206,235,47,139,195,74,89,80,133,65,68,82,33,33,33,4
1743,140,70,70,121,85,72,166,119,91,191,150,115,242,232,201,4
1744,160,171,200,180,149,180,190,137,170,200,125,160,220,101,140,4
1745,126,158,155,255,253,231,225,229,197,173,191,160,106,115,99,4
1746,140,126,76,13,12,10,54,64,62,0,150,136,76,35,76,4
1747,220,231,117,148,187,43,51,105,30,21,54,41,12,21,20,4
1748,127,38,12,32,32,32,10,10,13,40,13,17,102,1,21,4
1749,166,133,93,118,104,166,92,107,192,81,45,168,29,20,64,4
1750,191,20,56,229,57,53,251,192,45,205,255,61,76,175,80,4
1751,243,229,245,209,196,233,124,111,154,117,83,80,47,17,52,4
1752,135,56,81,252,255,205,220,237,200,160,191,172,100,125,127,4
1753,64,58,46,209,74,63,235,134,99,196,179,153,135,124,102,4
1754,255,223,220,204,164,141,127,104,100,102,35,30,38,23,24,4
1755,60,50,60,48,38,48,188,128,112,42,32,42,56,46,56,4
1756,207,216,220,89,81,79,0,77,64,1,64,64,1,38,38,4
1757,48,48,45,102,85,100,153,90,126,207,81,101,244,67,54,4
1758,89,32,20,191,54,12,217,168,108,106,143,166,64,21,25,4
1759,255,253,103,238,189,166,165,83,93,94,63,75,64,57,71,4
1760,217,139,111,191,61,51,127,81,49,89,71,30,38,51,17,4
1761,191,104,54,197,242,128,162,242,82,4,191,173,2,11,38,4
1762,51,38,20,171,75,11,249,168,37,242,210,143,178,118,58,4
1763,227,52,67,169,70,55,134,74,43,89,75,43,55,71,62,4
1764,46,49,49,78,89,79,154,161,130,179,199,142,210,255,160,4
1765,38,17,15,64,48,19,115,102,63,12,13,4,187,191,180,4
1766,39,48,37,102,95,3,153,130,101,207,126,98,255,104,97,4
1767,191,54,12,194,191,158,88,102,91,30,44,43,14,22,23,4
1768,255,254,193,227,211,131,189,189,255,139,144,194,75,75,89,4
1769,89,49,25,166,129,96,217,200,169,79,42,89,236,187,242,4
1770,92,58,28,196,133,78,242,221,144,105,181,134,184,199,110,4
1771,89,25,2,191,148,69,197,217,126,157,191,132,114,140,109,4
1772,216,27,96,217,146,117,128,128,88,216,217,153,194,184,123,4
1773,53,65,67,176,199,112,232,231,170,219,173,104,150,76,72,4
1774,118,152,135,105,121,132,80,86,118,132,111,125,180,159,137,4
1775,89,2,2,242,56,39,242,134,39,104,166,137,0,77,64,4
1776,207,164,98,186,130,66,79,97,85,79,72,59,46,48,47,4
1777,42,64,57,51,89,79,172,181,108,176,95,40,145,68,16,4
1778,30,46,43,78,52,46,143,67,4,255,192,101,255,234,148,4
1779,39,30,29,171,150,114,178,199,137,119,154,139,68,91,91,4
1780,123,168,168,75,115,130,219,200,94,117,110,97,168,161,123,4
1781,191,189,164,41,41,41,66,66,66,76,76,76,115,88,41,4
1782,164,191,168,104,140,137,30,32,64,25,23,38,10,8,13,4
1783,38,38,38,115,76,54,191,169,101,188,191,176,20,97,115,4
1784,140,86,86,191,141,122,217,181,150,39,43,64,27,26,38,4
1785,27,43,48,102,94,68,153,132,99,207,166,109,255,207,118,4
1786,115,44,29,230,81,0,251,140,0,242,159,5,183,28,28,4
1787,82,0,22,248,187,208,232,245,233,128,222,234,49,32,28,4
1788,191,122,125,191,140,136,200,160,158,199,169,141,218,194,158,4
1789,182,214,195,152,178,162,136,160,145,111,130,118,63,74,67,4
1790,38,21,6,89,62,28,193,166,63,237,204,122,253,243,208,4
1791,29,23,9,174,134,73,60,114,90,84,78,64,12,13,7,4
1792,49,49,71,47,72,89,93,122,95,199,166,48,147,199,194,4
1793,242,203,5,242,226,5,242,61,145,233,30,99,89,2,25,4
1794,185,162,69,212,191,147,255,188,61,246,134,45,128,52,20,4
1795,133,106,67,38,23,17,174,93,48,200,138,63,242,209,109,4
1796,236,125,101,237,212,155,255,238,88,132,237,96,236,64,122,4
1797,18,30,38,200,230,201,175,178,145,201,148,73,166,71,55,4
1798,93,64,55,115,58,45,166,77,45,217,107,43,242,135,41,4
1799,33,24,19,83,41,29,119,77,37,240,209,178,143,38,45,4
1800,161,194,252,252,255,219,214,255,138,255,193,7,255,51,0,4
1801,104,79,122,131,111,135,181,158,167,232,216,209,255,253,231,4
1802,230,117,143,230,189,114,237,217,124,186,189,107,163,25,67,4
1803,76,69,37,130,75,51,145,107,70,150,153,107,152,176,138,4
1804,166,61,6,86,22,48,255,197,64,161,166,38,170,37,68,4
1805,116,132,145,39,54,66,224,224,224,23,31,38,143,45,42,4
1806,173,137,94,224,177,122,229,213,194,97,77,53,97,90,82,4
1807,226,93,2,240,128,82,161,178,144,133,146,103,51,96,93,4
1808,55,33,41,125,73,91,207,121,150,97,85,88,153,135,142,4
1809,178,178,178,251,140,0,204,223,10,113,211,205,97,97,97,4
1810,128,144,178,159,168,218,55,61,76,101,113,140,146,165,204,4
1811,38,1,1,166,69,60,140,92,74,191,139,94,242,188,121,4
1812,133,87,53,95,133,118,142,189,158,209,190,146,158,118,90,4
1813,43,34,48,92,67,67,143,100,90,130,87,58,92,58,28,4
1814,32,38,33,191,122,36,140,82,31,0,121,107,203,217,173,4
1815,255,248,143,229,196,64,224,160,75,168,76,47,224,139,126,4
1816,251,190,81,240,98,146,236,64,122,233,30,99,255,25,95,4
1817,242,211,172,182,242,225,242,124,56,166,28,65,38,35,32,4
1818,113,194,153,124,146,110,130,118,92,130,68,57,132,43,49,4
1819,64,1,1,115,23,2,140,53,3,250,233,127,79,89,2,4
1820,185,93,95,152,75,95,120,63,95,250,222,207,67,36,56,4
1821,45,80,110,243,176,36,175,180,43,255,204,128,183,59,67,4
1822,232,96,58,127,96,71,146,166,165,220,231,117,255,247,250,4
1823,115,44,2,217,166,72,2,136,209,92,107,192,204,206,217,4
1824,115,74,70,140,121,109,211,208,203,166,144,124,45,48,64,4
1825,255,242,176,191,154,123,127,105,86,64,31,0,212,225,87,4
1826,161,169,132,224,207,170,255,181,111,112,69,73,80,32,87,4
1827,207,152,130,232,232,128,229,190,99,184,145,88,150,110,87,4
1828,41,22,20,87,33,19,64,156,108,128,203,196,190,242,184,4
1829,41,40,29,125,111,62,186,145,86,76,54,44,28,24,23,4
1830,82,62,32,222,168,85,150,145,70,95,112,48,77,82,24,4
1831,28,27,27,42,43,37,48,69,49,55,87,97,126,87,194,4
1832,69,34,55,130,49,48,176,126,77,99,56,34,48,27,25,4
1833,132,53,49,153,81,59,192,118,53,245,180,64,239,141,44,4
1834,239,83,80,216,117,97,208,144,104,227,174,137,220,193,144,4
1835,62,4,0,219,211,201,188,170,122,115,92,24,65,75,37,4
1836,196,234,242,134,191,107,104,159,56,3,64,1,25,118,210,4
1837,38,24,21,51,42,30,25,24,18,34,51,35,47,54,28,4
1838,244,67,54,242,210,114,188,191,84,103,140,24,123,31,162,4
1839,54,24,46,97,101,142,121,134,203,142,36,170,32,0,48,4
1840,89,54,46,217,110,72,242,157,82,212,187,112,102,98,79,4
1841,124,179,66,192,202,51,249,168,37,230,115,50,187,32,66,4
1842,152,96,95,191,125,91,151,165,139,228,220,222,116,107,132,4
1843,49,27,146,61,71,117,84,73,107,87,73,80,48,35,28,4
1844,252,155,146,123,117,105,70,74,86,175,75,39,248,176,102,4
1845,140,135,18,255,174,29,255,112,67,194,24,91,71,11,71,4
1846,128,66,45,187,179,143,54,63,58,89,83,50,165,161,97,4
1847,204,176,154,109,76,65,81,62,64,36,38,53,30,24,28,4
1848,74,17,45,248,189,71,255,183,77,240,155,65,204,130,56,4
1849,77,195,48,178,178,178,125,125,125,49,49,49,32,32,32,4
1850,127,112,63,150,140,87,186,176,95,204,191,86,0,0,0,4
1851,126,204,156,171,181,105,255,211,99,204,193,59,153,150,121,4
1852,25,23,38,38,38,38,63,64,59,107,115,92,211,217,167,4
1853,140,109,81,166,144,113,153,173,154,165,206,188,216,217,208,4
1854,201,187,134,133,117,62,158,75,47,138,49,53,105,49,87,4
1855,13,0,0,38,1,1,89,30,24,140,67,50,109,166,166,4
1856,251,192,45,188,192,71,104,159,56,44,93,61,11,48,41,4
1857,66,66,66,104,159,56,177,242,80,106,143,166,144,202,249,4
1858,110,64,91,108,93,117,136,150,153,209,174,162,255,221,197,4
1859,255,252,251,222,205,175,232,217,163,48,48,48,232,221,192,4
1860,150,252,182,132,191,156,89,120,106,69,96,97,45,62,69,4
1861,46,55,64,59,63,71,77,75,82,255,255,255,191,199,171,4
1862,181,5,0,61,2,0,73,91,92,94,145,144,208,255,224,4
1863,38,22,16,80,61,34,140,95,39,105,60,34,60,25,21,4
1864,33,16,2,108,127,43,196,175,82,12,39,41,36,28,34,4
1865,200,221,239,246,150,43,1,8,15,12,56,83,143,153,164,4
1866,40,59,44,59,94,55,67,160,71,137,163,96,232,232,141,4
1867,184,180,175,48,65,69,41,39,35,59,47,39,99,68,41,4
1868,173,149,137,141,110,99,109,76,65,82,53,40,49,64,60,4
1869,232,200,159,181,135,101,0,77,64,15,47,36,6,22,11,4
1870,191,54,12,156,93,3,110,103,2,27,94,32,0,47,51,4
1871,38,1,1,115,24,16,242,51,34,242,95,41,242,220,153,4
1872,0,34,43,1,52,64,89,104,83,250,216,90,216,123,2,4
1873,20,6,42,92,30,82,143,49,74,193,70,64,244,91,56,4
1874,50,51,50,102,101,3,153,147,39,204,194,107,255,241,201,4
1875,99,53,49,140,123,88,56,87,75,48,34,22,87,94,48,4
1876,28,30,43,145,103,103,224,159,135,80,122,107,23,61,51,4
1877,219,204,157,242,142,110,242,105,101,224,66,87,74,69,54,4
1878,140,92,112,178,150,129,204,182,127,229,215,106,255,247,85,4
1879,0,27,42,0,24,26,24,37,24,86,83,0,105,80,0,4
1880,233,30,99,178,84,79,110,71,84,39,102,130,204,184,128,4
1881,242,242,242,191,116,73,121,134,203,209,196,233,92,107,192,4
1882,185,171,207,105,115,102,166,184,166,79,79,89,40,75,89,4
1883,44,54,44,104,133,89,169,181,114,214,210,130,70,84,69,4
1884,165,204,204,141,175,178,47,45,45,143,176,72,255,255,255,4
1885,225,245,254,247,241,173,242,209,104,189,109,44,33,27,21,4
1886,227,136,96,255,215,143,173,156,109,69,135,114,24,61,61,4
1887,199,24,52,255,249,181,239,255,125,172,232,96,72,211,212,4
1888,118,224,188,131,204,154,166,164,129,184,131,91,117,106,79,4
1889,120,125,106,34,38,55,49,52,50,133,130,74,183,185,81,4
1890,64,42,57,102,54,68,127,71,45,140,92,28,166,122,0,4
1891,0,0,0,238,101,34,78,76,79,152,153,145,181,178,163,4
1892,255,138,101,39,20,16,104,95,36,255,236,179,166,66,68,4
1893,244,23,5,109,210,10,16,184,9,56,142,60,0,44,0,4
1894,137,51,58,255,236,179,191,202,110,103,126,82,143,204,154,4
1895,25,25,18,61,51,37,112,57,37,255,166,65,229,216,150,4
1896,230,255,244,224,242,241,246,254,255,237,231,246,209,223,232,4
1897,65,102,101,100,140,125,138,153,126,166,157,134,204,172,155,4
1898,191,159,78,166,103,94,125,98,88,87,83,72,54,66,66,4
1899,186,86,36,113,140,104,168,186,151,193,237,199,89,171,145,4
1900,242,235,133,242,224,136,217,165,126,122,133,114,39,35,64,4
1901,89,40,32,64,46,39,38,34,30,153,151,128,103,115,107,4
1902,196,234,238,227,242,253,202,209,168,192,202,51,67,60,42,4
1903,252,236,152,254,207,89,218,108,36,150,96,15,52,76,58,4
1904,180,85,49,139,123,104,78,89,89,15,17,25,130,109,82,4
1905,34,35,54,0,96,100,197,82,70,235,188,90,255,228,196,4
1906,255,204,128,225,201,165,169,169,167,116,124,143,75,91,117,4
1907,239,154,154,255,204,188,242,220,179,191,164,174,162,146,159,4
1908,184,135,86,61,61,59,103,110,76,59,79,69,93,64,55,4
1909,121,156,137,158,95,73,26,41,61,69,90,100,99,128,111,4
1910,66,55,67,81,75,84,98,96,105,81,93,87,109,116,77,4
1911,222,172,113,159,67,30,116,37,20,0,50,38,21,71,18,4
1912,140,110,84,26,64,53,212,225,87,158,157,36,115,14,61,4
1913,181,158,117,99,84,79,135,135,110,204,190,158,76,64,60,4
1914,150,171,133,78,64,71,255,250,213,190,204,150,131,153,67,4
1915,219,207,170,127,79,40,194,171,107,51,34,18,74,48,24,4
1916,64,32,29,107,140,131,189,190,124,242,182,128,242,157,126,4
1917,76,32,10,102,48,33,140,117,41,191,171,75,229,218,114,4
1918,81,45,168,69,39,160,28,10,54,136,14,79,240,84,209,4
1919,153,71,44,178,110,66,229,154,117,204,195,151,47,51,45,4
1920,189,153,100,240,232,206,242,222,160,191,178,111,97,86,39,4
1921,2,115,83,0,77,64,0,121,107,142,191,191,206,236,242,4
1922,0,77,64,30,117,94,78,148,104,131,153,111,178,161,131,4
1923,148,72,114,164,82,88,180,92,62,196,102,36,212,112,10,4
1924,99,117,135,237,228,204,217,202,167,181,165,132,127,114,88,4
1925,38,26,2,51,54,35,191,149,21,242,203,5,20,43,64,4
1926,113,55,31,191,89,52,242,127,61,242,183,73,37,65,89,4
1927,93,64,55,149,68,66,182,114,66,182,160,96,229,194,115,4
1928,97,0,7,64,0,0,41,13,2,41,4,28,28,5,1,4
1929,215,125,73,242,175,94,241,230,166,116,39,81,49,27,146,4
1930,206,147,216,128,138,166,99,140,122,78,115,61,75,89,31,4
1931,173,178,139,166,164,125,102,97,73,76,62,50,51,34,28,4
1932,251,192,45,186,179,135,141,153,133,103,120,116,65,74,79,4
1933,163,135,72,125,109,52,126,82,43,178,159,99,122,58,41,4
1934,121,85,72,81,81,73,112,83,52,93,64,55,55,59,50,4
1935,64,30,30,140,128,112,191,174,153,63,64,59,38,38,33,4
1936,24,29,31,55,71,79,38,166,154,77,229,197,218,255,255,4
1937,224,202,158,74,84,68,109,112,81,148,133,91,78,52,46,4
1938,161,128,51,135,23,22,169,36,37,136,115,88,245,252,219,4
1939,22,26,34,49,76,89,255,253,231,154,181,147,39,64,57,4
1940,13,13,13,191,107,33,108,125,140,76,93,115,164,171,191,4
1941,25,24,23,38,37,27,47,48,22,68,89,27,85,139,47,4
1942,125,121,122,170,123,113,227,132,110,251,157,119,255,224,130,4
1943,24,66,92,49,103,110,87,135,121,118,153,143,158,176,173,4
1944,26,28,38,45,76,73,115,88,42,153,84,18,230,81,0,4
1945,255,214,92,255,213,79,255,158,153,255,134,121,145,8,49,4
1946,46,41,41,71,50,57,130,76,67,207,150,107,252,207,112,4
1947,128,203,196,90,127,90,255,253,165,255,150,81,191,59,59,4
1948,56,55,64,82,90,94,106,130,101,146,176,109,231,255,128,4
1949,255,87,34,223,242,144,125,181,136,117,119,95,50,54,31,4
1950,143,166,63,139,195,74,57,115,72,43,89,76,24,50,44,4
1951,43,33,37,94,83,92,125,125,125,156,176,157,205,255,202,4
1952,255,180,121,176,148,109,130,124,96,88,94,75,59,64,50,4
1953,181,155,100,115,94,82,78,87,78,8,14,25,66,65,42,4
1954,30,37,38,142,162,86,255,238,88,97,53,43,33,20,26,4
1955,195,217,130,148,191,130,56,102,78,34,36,38,212,225,87,4
1956,218,242,162,178,178,111,140,137,77,115,79,49,89,21,19,4
1957,38,19,11,89,45,20,166,102,46,242,175,92,115,112,101,4
1958,247,75,98,247,169,75,237,123,84,101,214,186,58,214,186,4
1959,138,77,56,143,94,66,163,99,64,191,131,78,147,76,44,4
1960,9,25,41,33,37,51,64,52,58,99,46,44,136,148,144,4
1961,255,171,145,153,110,80,99,80,57,69,61,36,51,43,27,4
1962,73,65,76,71,74,83,101,90,96,120,121,126,125,125,125,4
1963,255,124,47,178,141,46,127,120,41,83,117,49,89,66,99,4
1964,255,252,134,165,181,135,131,156,124,116,135,118,255,223,31,4
1965,81,68,97,135,116,126,184,172,144,224,212,143,255,254,119,4
1966,38,28,20,64,59,36,133,140,77,229,242,179,13,8,11,4
1967,255,169,188,167,143,181,126,133,156,109,118,135,255,81,111,4
1968,92,7,20,112,29,26,130,59,47,191,118,86,255,155,83,4
1969,28,232,171,107,68,43,209,149,90,240,183,131,255,248,153,4
1970,203,217,173,77,115,101,33,64,64,14,36,38,9,0,13,4
1971,59,53,32,196,255,79,255,255,255,76,98,115,194,24,91,4
1972,29,11,6,32,29,24,70,59,55,41,34,18,9,13,11,4
1973,92,91,56,125,124,82,135,153,122,165,214,167,209,255,161,4
1974,102,57,37,135,86,49,145,114,60,153,139,87,61,74,61,4
1975,89,0,25,237,233,204,183,199,161,128,161,129,71,92,81,4
1976,255,217,181,204,133,116,153,69,91,85,22,89,26,35,126,4
1977,216,210,148,185,175,104,150,133,79,129,113,79,110,100,74,4
1978,161,146,130,200,200,163,33,26,32,147,147,87,197,225,165,4
1979,189,150,121,121,85,72,38,35,16,27,27,15,17,20,13,4
1980,255,192,148,232,152,136,199,98,107,115,41,66,71,14,44,4
1981,20,14,41,60,66,58,107,115,112,154,160,176,179,157,219,4
1982,211,47,47,249,251,231,220,237,200,113,127,124,38,50,64,4
1983,135,14,5,227,162,11,213,255,25,251,255,145,0,40,47,4
1984,115,113,53,47,57,64,39,39,51,55,88,89,175,180,43,4
1985,117,117,85,54,50,52,159,66,52,87,86,60,168,129,81,4
1986,230,74,25,223,129,43,225,175,70,237,208,125,109,198,168,4
1987,32,32,32,82,68,67,127,117,76,209,179,102,56,27,40,4
1988,184,210,217,115,179,217,98,100,115,37,35,38,238,238,238,4
1989,76,76,76,242,196,162,242,229,162,198,194,140,165,214,167,4
1990,241,225,173,199,204,163,138,166,155,102,80,71,38,29,27,4
1991,13,13,13,242,242,242,142,186,191,123,132,140,37,35,38,4
1992,178,223,219,126,150,136,104,115,106,81,89,20,38,22,38,4
1993,178,78,72,255,245,157,226,218,106,143,141,73,71,76,38,4
1994,29,24,31,38,41,51,168,229,115,217,252,173,209,202,136,4
1995,27,27,25,249,251,231,245,237,68,131,155,33,0,188,212,4
1996,110,135,119,111,158,120,129,199,132,110,217,117,129,255,101,4
1997,19,38,37,46,69,63,99,120,85,168,163,119,227,195,118,4
1998,217,90,78,255,138,101,217,107,43,242,159,5,122,142,82,4
1999,243,229,245,215,222,242,205,203,217,196,178,201,192,158,189,4
2000,66,86,89,41,40,51,127,87,81,178,102,96,229,99,99,4
2001,166,105,51,242,228,187,191,188,143,91,113,90,89,2,2,4
2002,93,38,0,241,163,15,254,223,19,232,248,173,149,228,225,4
2003,89,85,77,140,133,121,191,182,164,242,230,208,32,49,59,4
2004,128,127,109,221,186,118,148,166,111,92,122,86,250,254,255,4
2005,44,62,98,31,30,36,70,59,63,118,93,89,201,197,185,4
2006,51,51,51,88,89,89,178,57,47,219,175,63,207,196,156,4
2007,199,0,158,255,255,255,79,195,247,199,255,0,76,76,76,4
2008,7,32,38,21,64,80,48,76,80,11,20,19,3,13,9,4
2009,127,76,31,225,214,194,255,249,196,140,22,32,198,40,40,4
2010,194,24,91,153,166,148,55,71,79,17,30,38,15,24,33,4
2011,0,33,41,201,223,242,142,163,191,1,87,155,1,4,51,4
2012,194,193,77,171,160,79,158,136,66,184,151,86,255,179,95,4
2013,136,14,79,204,207,151,213,187,105,222,161,54,231,127,12,4
2014,211,47,47,179,157,174,101,80,115,72,49,89,78,107,58,4
2015,164,139,171,189,155,169,212,177,165,232,184,151,255,190,130,4
2016,255,218,150,222,164,75,217,138,41,16,64,69,96,230,232,4
